Date,Latitude,Longitude,Month,WeekOfYear,DayOfYear,Season,Rainfall_mm,Temperature_C
2025-07-13,22.0,82.0,7,28,194,2,1.3325,31.093845
2025-07-13,22.0,82.5,7,28,194,2,8.7925,32.086098
2025-07-13,22.0,83.0,7,28,194,2,0.435,32.086098
2025-07-13,22.0,83.5,7,28,194,2,0.0,32.406708
2025-07-13,22.0,84.0,7,28,194,2,0.0,32.406708
2025-07-13,22.5,80.5,7,28,194,2,3.9866666666666655,30.198898
2025-07-13,22.5,81.0,7,28,194,2,0.985,30.198898
2025-07-13,22.5,81.5,7,28,194,2,0.9675,31.093845
2025-07-13,22.5,82.0,7,28,194,2,3.545,31.093845
2025-07-13,22.5,82.5,7,28,194,2,1.23,31.591688
2025-07-13,22.5,83.0,7,28,194,2,0.2575,31.591688
2025-07-13,22.5,83.5,7,28,194,2,1.185,32.406708
2025-07-13,22.5,84.0,7,28,194,2,0.0,32.406708
2025-07-13,23.0,80.5,7,28,194,2,8.648333333333333,30.677626
2025-07-13,23.0,81.0,7,28,194,2,0.395,31.069576
2025-07-13,23.0,81.5,7,28,194,2,0.3025,31.069576
2025-07-13,23.0,82.0,7,28,194,2,0.345,31.069576
2025-07-13,23.0,82.5,7,28,194,2,0.8574999999999999,31.909544
2025-07-13,23.0,83.0,7,28,194,2,0.0,31.909544
2025-07-13,23.0,83.5,7,28,194,2,0.0,32.406708
2025-07-13,23.0,84.0,7,28,194,2,1.2475,32.406708
2025-07-13,23.5,80.5,7,28,194,2,5.401666666666667,30.677626
2025-07-13,23.5,81.0,7,28,194,2,2.315,31.069576
2025-07-13,23.5,81.5,7,28,194,2,1.8325,31.069576
2025-07-13,23.5,82.0,7,28,194,2,0.0,31.069576
2025-07-13,23.5,82.5,7,28,194,2,0.3525,31.909544
2025-07-13,23.5,83.0,7,28,194,2,0.57,31.909544
2025-07-13,23.5,83.5,7,28,194,2,0.0,32.442463
2025-07-13,23.5,84.0,7,28,194,2,4.5025,32.442463
2025-07-13,24.0,80.5,7,28,194,2,2.01,30.677626
2025-07-13,24.0,81.0,7,28,194,2,2.02,32.958588
2025-07-13,24.0,81.5,7,28,194,2,4.575,32.958588
2025-07-13,24.0,82.0,7,28,194,2,0.0,32.958588
2025-07-13,24.0,82.5,7,28,194,2,0.585,31.909544
2025-07-13,24.0,83.0,7,28,194,2,0.375,31.909544
2025-07-13,24.0,83.5,7,28,194,2,0.07,32.442463
2025-07-13,24.0,84.0,7,28,194,2,0.67,32.442463
2025-07-14,18.0,80.5,7,29,195,2,0.0,35.05738
2025-07-14,18.0,81.0,7,29,195,2,33.88,34.78145
2025-07-14,18.0,81.5,7,29,195,2,19.1,34.78145
2025-07-14,18.0,82.0,7,29,195,2,1.0675,34.78145
2025-07-14,18.0,82.5,7,29,195,2,4.715,34.01775
2025-07-14,18.0,83.0,7,29,195,2,9.545,34.01775
2025-07-14,18.0,83.5,7,29,195,2,10.42,32.49533
2025-07-14,18.5,80.5,7,29,195,2,3.553333333333333,34.22841
2025-07-14,18.5,81.0,7,29,195,2,8.3325,34.22841
2025-07-14,18.5,81.5,7,29,195,2,12.3825,33.744442
2025-07-14,18.5,82.0,7,29,195,2,2.005,33.744442
2025-07-14,18.5,82.5,7,29,195,2,0.33,33.17364
2025-07-14,18.5,83.0,7,29,195,2,3.2950000000000004,33.17364
2025-07-14,18.5,83.5,7,29,195,2,4.1225000000000005,31.52084
2025-07-14,18.5,84.0,7,29,195,2,15.733333333333334,31.937466
2025-07-14,19.0,80.5,7,29,195,2,2.795,32.456856
2025-07-14,19.0,81.0,7,29,195,2,1.085,32.456856
2025-07-14,19.0,81.5,7,29,195,2,4.84,32.963333
2025-07-14,19.0,82.0,7,29,195,2,1.785,32.963333
2025-07-14,19.0,82.5,7,29,195,2,10.9525,31.137493
2025-07-14,19.0,83.0,7,29,195,2,2.365,31.137493
2025-07-14,19.0,83.5,7,29,195,2,3.6675,31.49284
2025-07-14,19.0,84.0,7,29,195,2,15.13,31.49284
2025-07-14,19.5,80.5,7,29,195,2,0.585,32.456856
2025-07-14,19.5,81.0,7,29,195,2,0.12,32.456856
2025-07-14,19.5,81.5,7,29,195,2,0.0975,32.963333
2025-07-14,19.5,82.0,7,29,195,2,0.4649999999999999,32.963333
2025-07-14,19.5,82.5,7,29,195,2,3.87,31.137493
2025-07-14,19.5,83.0,7,29,195,2,8.530000000000001,31.137493
2025-07-14,19.5,83.5,7,29,195,2,3.64,31.49284
2025-07-14,19.5,84.0,7,29,195,2,18.37,31.49284
2025-07-14,20.0,80.5,7,29,195,2,0.35,32.531635
2025-07-14,20.0,81.0,7,29,195,2,0.04,32.531635
2025-07-14,20.0,81.5,7,29,195,2,0.0,30.168941
2025-07-14,20.0,82.0,7,29,195,2,1.1775,30.168941
2025-07-14,20.0,82.5,7,29,195,2,3.595,31.39218
2025-07-14,20.0,83.0,7,29,195,2,2.495,31.39218
2025-07-14,20.0,83.5,7,29,195,2,9.8875,31.49284
2025-07-14,20.0,84.0,7,29,195,2,38.3675,31.49284
2025-07-14,20.5,80.5,7,29,195,2,0.95,32.531635
2025-07-14,20.5,81.0,7,29,195,2,0.0,32.531635
2025-07-14,20.5,81.5,7,29,195,2,0.0,30.168941
2025-07-14,20.5,82.0,7,29,195,2,0.0575,30.168941
2025-07-14,20.5,82.5,7,29,195,2,0.8575,31.39218
2025-07-14,20.5,83.0,7,29,195,2,3.3225,31.39218
2025-07-14,20.5,83.5,7,29,195,2,22.34,30.973162
2025-07-14,20.5,84.0,7,29,195,2,17.7475,30.973162
2025-07-14,21.0,80.5,7,29,195,2,1.5116666666666667,32.531635
2025-07-14,21.0,81.0,7,29,195,2,1.295,32.531635
2025-07-14,21.0,81.5,7,29,195,2,0.0,30.168941
2025-07-14,21.0,82.0,7,29,195,2,0.0,30.168941
2025-07-14,21.0,82.5,7,29,195,2,0.4275,31.39218
2025-07-14,21.0,83.0,7,29,195,2,0.225,31.39218
2025-07-14,21.0,83.5,7,29,195,2,10.5825,30.973162
2025-07-14,21.0,84.0,7,29,195,2,19.0625,30.973162
2025-07-14,21.5,80.5,7,29,195,2,2.5766666666666667,31.572746
2025-07-14,21.5,81.0,7,29,195,2,3.0675,31.572746
2025-07-14,21.5,81.5,7,29,195,2,1.26,30.661264
2025-07-14,21.5,82.0,7,29,195,2,0.1075,30.661264
2025-07-14,21.5,82.5,7,29,195,2,0.265,30.452564
2025-07-14,21.5,83.0,7,29,195,2,4.7525,30.452564
2025-07-14,21.5,83.5,7,29,195,2,0.4225,29.666542
2025-07-14,21.5,84.0,7,29,195,2,19.9075,29.666542
2025-07-14,22.0,80.5,7,29,195,2,1.5433333333333332,31.572746
2025-07-14,22.0,81.0,7,29,195,2,2.4775,31.572746
2025-07-14,22.0,81.5,7,29,195,2,3.9025,30.409853
2025-07-14,22.0,82.0,7,29,195,2,0.1625,30.409853
2025-07-14,22.0,82.5,7,29,195,2,0.045,30.452564
2025-07-14,22.0,83.0,7,29,195,2,0.8475,30.452564
2025-07-14,22.0,83.5,7,29,195,2,0.0625,29.598883
2025-07-14,22.0,84.0,7,29,195,2,30.365,29.598883
2025-07-14,22.5,80.5,7,29,195,2,6.281666666666666,30.819204
2025-07-14,22.5,81.0,7,29,195,2,4.3575,30.819204
2025-07-14,22.5,81.5,7,29,195,2,11.08,30.409853
2025-07-14,22.5,82.0,7,29,195,2,3.4575,30.409853
2025-07-14,22.5,82.5,7,29,195,2,0.31,29.893501
2025-07-14,22.5,83.0,7,29,195,2,2.695,29.893501
2025-07-14,22.5,83.5,7,29,195,2,11.7075,29.598883
2025-07-14,22.5,84.0,7,29,195,2,24.37,29.598883
2025-07-14,23.0,80.5,7,29,195,2,3.69,30.798317
2025-07-14,23.0,81.0,7,29,195,2,3.2125,30.641956
2025-07-14,23.0,81.5,7,29,195,2,7.859999999999999,30.641956
2025-07-14,23.0,82.0,7,29,195,2,7.49,30.641956
2025-07-14,23.0,82.5,7,29,195,2,3.28,30.597012
2025-07-14,23.0,83.0,7,29,195,2,7.805,30.597012
2025-07-14,23.0,83.5,7,29,195,2,13.93,29.598883
2025-07-14,23.0,84.0,7,29,195,2,8.790000000000001,29.598883
2025-07-14,23.5,80.5,7,29,195,2,2.033333333333333,30.798317
2025-07-14,23.5,81.0,7,29,195,2,0.7175,30.641956
2025-07-14,23.5,81.5,7,29,195,2,2.165,30.641956
2025-07-14,23.5,82.0,7,29,195,2,7.0175,30.641956
2025-07-14,23.5,82.5,7,29,195,2,24.9025,30.597012
2025-07-14,23.5,83.0,7,29,195,2,60.0125,30.597012
2025-07-14,23.5,83.5,7,29,195,2,36.2975,30.10428
2025-07-14,23.5,84.0,7,29,195,2,17.747500000000002,30.10428
2025-07-14,24.0,80.5,7,29,195,2,5.946666666666666,30.798317
2025-07-14,24.0,81.0,7,29,195,2,0.135,32.685104
2025-07-14,24.0,81.5,7,29,195,2,0.075,32.685104
2025-07-14,24.0,82.0,7,29,195,2,10.79,32.685104
2025-07-14,24.0,82.5,7,29,195,2,20.465,30.597012
2025-07-14,24.0,83.0,7,29,195,2,19.89,30.597012
2025-07-14,24.0,83.5,7,29,195,2,16.36,30.10428
2025-07-14,24.0,84.0,7,29,195,2,19.365,30.10428
2025-07-15,18.0,80.5,7,29,196,2,1.635,34.069695
2025-07-15,18.0,81.0,7,29,196,2,0.6475,34.3468
2025-07-15,18.0,81.5,7,29,196,2,6.08,34.3468
2025-07-15,18.0,82.0,7,29,196,2,1.7825,34.3468
2025-07-15,18.0,82.5,7,29,196,2,0.04,33.896454
2025-07-15,18.0,83.0,7,29,196,2,0.0,33.896454
2025-07-15,18.0,83.5,7,29,196,2,1.6566666666666665,33.425327
2025-07-15,18.5,80.5,7,29,196,2,0.7000000000000001,33.09391
2025-07-15,18.5,81.0,7,29,196,2,0.75,33.09391
2025-07-15,18.5,81.5,7,29,196,2,2.94,33.34702
2025-07-15,18.5,82.0,7,29,196,2,1.66,33.34702
2025-07-15,18.5,82.5,7,29,196,2,0.97,32.900917
2025-07-15,18.5,83.0,7,29,196,2,4.65,32.900917
2025-07-15,18.5,83.5,7,29,196,2,6.6875,32.51071
2025-07-15,18.5,84.0,7,29,196,2,4.266666666666667,33.367767
2025-07-15,19.0,80.5,7,29,196,2,0.22,31.898424
2025-07-15,19.0,81.0,7,29,196,2,1.0125,31.898424
2025-07-15,19.0,81.5,7,29,196,2,2.3075,32.35664
2025-07-15,19.0,82.0,7,29,196,2,0.925,32.35664
2025-07-15,19.0,82.5,7,29,196,2,5.567500000000001,31.466703
2025-07-15,19.0,83.0,7,29,196,2,4.279999999999999,31.466703
2025-07-15,19.0,83.5,7,29,196,2,4.922499999999999,32.417347
2025-07-15,19.0,84.0,7,29,196,2,2.51,32.417347
2025-07-15,19.5,80.5,7,29,196,2,0.125,31.898424
2025-07-15,19.5,81.0,7,29,196,2,1.2175,31.898424
2025-07-15,19.5,81.5,7,29,196,2,3.8675,32.35664
2025-07-15,19.5,82.0,7,29,196,2,16.044999999999998,32.35664
2025-07-15,19.5,82.5,7,29,196,2,6.9975000000000005,31.466703
2025-07-15,19.5,83.0,7,29,196,2,10.475,31.466703
2025-07-15,19.5,83.5,7,29,196,2,3.0,32.417347
2025-07-15,19.5,84.0,7,29,196,2,4.279999999999999,32.417347
2025-07-15,20.0,80.5,7,29,196,2,0.325,32.540062
2025-07-15,20.0,81.0,7,29,196,2,0.0,32.540062
2025-07-15,20.0,81.5,7,29,196,2,0.0,30.795034
2025-07-15,20.0,82.0,7,29,196,2,2.01,30.795034
2025-07-15,20.0,82.5,7,29,196,2,8.365,31.619019
2025-07-15,20.0,83.0,7,29,196,2,6.0525,31.619019
2025-07-15,20.0,83.5,7,29,196,2,1.2375,32.417347
2025-07-15,20.0,84.0,7,29,196,2,3.9725,32.417347
2025-07-15,20.5,80.5,7,29,196,2,1.27,32.540062
2025-07-15,20.5,81.0,7,29,196,2,0.7575,32.540062
2025-07-15,20.5,81.5,7,29,196,2,0.0,30.795034
2025-07-15,20.5,82.0,7,29,196,2,1.1125,30.795034
2025-07-15,20.5,82.5,7,29,196,2,1.895,31.619019
2025-07-15,20.5,83.0,7,29,196,2,4.62,31.619019
2025-07-15,20.5,83.5,7,29,196,2,8.685,31.549734
2025-07-15,20.5,84.0,7,29,196,2,5.2775,31.549734
2025-07-15,21.0,80.5,7,29,196,2,2.1566666666666667,32.540062
2025-07-15,21.0,81.0,7,29,196,2,2.015,32.540062
2025-07-15,21.0,81.5,7,29,196,2,5.0625,30.795034
2025-07-15,21.0,82.0,7,29,196,2,10.8675,30.795034
2025-07-15,21.0,82.5,7,29,196,2,16.595,31.619019
2025-07-15,21.0,83.0,7,29,196,2,21.8275,31.619019
2025-07-15,21.0,83.5,7,29,196,2,28.6225,31.549734
2025-07-15,21.0,84.0,7,29,196,2,19.125,31.549734
2025-07-15,21.5,80.5,7,29,196,2,8.568333333333333,32.10257
2025-07-15,21.5,81.0,7,29,196,2,8.6125,32.10257
2025-07-15,21.5,81.5,7,29,196,2,15.695,31.008553
2025-07-15,21.5,82.0,7,29,196,2,17.405,31.008553
2025-07-15,21.5,82.5,7,29,196,2,28.5475,30.431532
2025-07-15,21.5,83.0,7,29,196,2,24.4775,30.431532
2025-07-15,21.5,83.5,7,29,196,2,9.07,30.294056
2025-07-15,21.5,84.0,7,29,196,2,44.8425,30.294056
2025-07-15,22.0,80.5,7,29,196,2,13.206666666666663,32.10257
2025-07-15,22.0,81.0,7,29,196,2,6.5075,32.10257
2025-07-15,22.0,81.5,7,29,196,2,7.4,30.85196
2025-07-15,22.0,82.0,7,29,196,2,6.5925,30.85196
2025-07-15,22.0,82.5,7,29,196,2,2.8475,30.431532
2025-07-15,22.0,83.0,7,29,196,2,2.715,30.431532
2025-07-15,22.0,83.5,7,29,196,2,9.625,29.136213
2025-07-15,22.0,84.0,7,29,196,2,72.5025,29.136213
2025-07-15,22.5,80.5,7,29,196,2,15.741666666666667,30.831758
2025-07-15,22.5,81.0,7,29,196,2,7.9475,30.831758
2025-07-15,22.5,81.5,7,29,196,2,8.997499999999999,30.85196
2025-07-15,22.5,82.0,7,29,196,2,3.8225,30.85196
2025-07-15,22.5,82.5,7,29,196,2,3.305,30.1434
2025-07-15,22.5,83.0,7,29,196,2,3.8375,30.1434
2025-07-15,22.5,83.5,7,29,196,2,28.69,29.136213
2025-07-15,22.5,84.0,7,29,196,2,36.79,29.136213
2025-07-15,23.0,80.5,7,29,196,2,1.9866666666666664,31.273422
2025-07-15,23.0,81.0,7,29,196,2,13.34,30.830404
2025-07-15,23.0,81.5,7,29,196,2,8.379999999999999,30.830404
2025-07-15,23.0,82.0,7,29,196,2,6.92,30.830404
2025-07-15,23.0,82.5,7,29,196,2,12.855,30.693481
2025-07-15,23.0,83.0,7,29,196,2,19.4775,30.693481
2025-07-15,23.0,83.5,7,29,196,2,22.2775,29.136213
2025-07-15,23.0,84.0,7,29,196,2,27.7525,29.136213
2025-07-15,23.5,80.5,7,29,196,2,8.078333333333333,31.273422
2025-07-15,23.5,81.0,7,29,196,2,6.710000000000001,30.830404
2025-07-15,23.5,81.5,7,29,196,2,14.245,30.830404
2025-07-15,23.5,82.0,7,29,196,2,24.015,30.830404
2025-07-15,23.5,82.5,7,29,196,2,12.825,30.693481
2025-07-15,23.5,83.0,7,29,196,2,28.4775,30.693481
2025-07-15,23.5,83.5,7,29,196,2,49.2575,29.45055
2025-07-15,23.5,84.0,7,29,196,2,40.9275,29.45055
2025-07-15,24.0,80.5,7,29,196,2,0.5133333333333333,31.273422
2025-07-15,24.0,81.0,7,29,196,2,6.57,33.153774
2025-07-15,24.0,81.5,7,29,196,2,25.05,33.153774
2025-07-15,24.0,82.0,7,29,196,2,25.75,33.153774
2025-07-15,24.0,82.5,7,29,196,2,18.87,30.693481
2025-07-15,24.0,83.0,7,29,196,2,28.005000000000003,30.693481
2025-07-15,24.0,83.5,7,29,196,2,57.065,29.45055
2025-07-15,24.0,84.0,7,29,196,2,39.63,29.45055
2025-07-16,18.0,80.5,7,29,197,2,0.0,34.272926
2025-07-16,18.0,81.0,7,29,197,2,0.07,33.752213
2025-07-16,18.0,81.5,7,29,197,2,6.9875,33.752213
2025-07-16,18.0,82.0,7,29,197,2,5.215,33.752213
2025-07-16,18.0,82.5,7,29,197,2,10.195,33.07843
2025-07-16,18.0,83.0,7,29,197,2,22.7925,33.07843
2025-07-16,18.0,83.5,7,29,197,2,13.273333333333332,32.80473
2025-07-16,18.5,80.5,7,29,197,2,0.0,33.01982
2025-07-16,18.5,81.0,7,29,197,2,0.2325,33.01982
2025-07-16,18.5,81.5,7,29,197,2,2.3275,32.778324
2025-07-16,18.5,82.0,7,29,197,2,0.5225,32.778324
2025-07-16,18.5,82.5,7,29,197,2,0.2375,32.175945
2025-07-16,18.5,83.0,7,29,197,2,22.67,32.175945
2025-07-16,18.5,83.5,7,29,197,2,18.6175,32.19801
2025-07-16,18.5,84.0,7,29,197,2,4.01,32.919643
2025-07-16,19.0,80.5,7,29,197,2,0.0,31.647799
2025-07-16,19.0,81.0,7,29,197,2,0.205,31.647799
2025-07-16,19.0,81.5,7,29,197,2,0.56,31.557747
2025-07-16,19.0,82.0,7,29,197,2,12.705,31.557747
2025-07-16,19.0,82.5,7,29,197,2,3.5825,31.993723
2025-07-16,19.0,83.0,7,29,197,2,8.265,31.993723
2025-07-16,19.0,83.5,7,29,197,2,1.7425,32.60667
2025-07-16,19.0,84.0,7,29,197,2,6.81,32.60667
2025-07-16,19.5,80.5,7,29,197,2,0.3866666666666667,31.647799
2025-07-16,19.5,81.0,7,29,197,2,2.81,31.647799
2025-07-16,19.5,81.5,7,29,197,2,5.3825,31.557747
2025-07-16,19.5,82.0,7,29,197,2,2.79,31.557747
2025-07-16,19.5,82.5,7,29,197,2,8.6375,31.993723
2025-07-16,19.5,83.0,7,29,197,2,3.4575,31.993723
2025-07-16,19.5,83.5,7,29,197,2,3.5575,32.60667
2025-07-16,19.5,84.0,7,29,197,2,7.2975,32.60667
2025-07-16,20.0,80.5,7,29,197,2,0.995,31.76267
2025-07-16,20.0,81.0,7,29,197,2,0.5425,31.76267
2025-07-16,20.0,81.5,7,29,197,2,2.5375,30.030325
2025-07-16,20.0,82.0,7,29,197,2,3.2525,30.030325
2025-07-16,20.0,82.5,7,29,197,2,8.0925,30.869827
2025-07-16,20.0,83.0,7,29,197,2,7.627499999999999,30.869827
2025-07-16,20.0,83.5,7,29,197,2,0.305,32.60667
2025-07-16,20.0,84.0,7,29,197,2,2.975,32.60667
2025-07-16,20.5,80.5,7,29,197,2,3.485,31.76267
2025-07-16,20.5,81.0,7,29,197,2,0.3225,31.76267
2025-07-16,20.5,81.5,7,29,197,2,0.4425,30.030325
2025-07-16,20.5,82.0,7,29,197,2,1.3125,30.030325
2025-07-16,20.5,82.5,7,29,197,2,2.8725,30.869827
2025-07-16,20.5,83.0,7,29,197,2,7.1275,30.869827
2025-07-16,20.5,83.5,7,29,197,2,2.715,31.047085
2025-07-16,20.5,84.0,7,29,197,2,2.0075,31.047085
2025-07-16,21.0,80.5,7,29,197,2,26.51333333333333,31.76267
2025-07-16,21.0,81.0,7,29,197,2,18.92,31.76267
2025-07-16,21.0,81.5,7,29,197,2,19.9125,30.030325
2025-07-16,21.0,82.0,7,29,197,2,26.51,30.030325
2025-07-16,21.0,82.5,7,29,197,2,16.9825,30.869827
2025-07-16,21.0,83.0,7,29,197,2,6.66,30.869827
2025-07-16,21.0,83.5,7,29,197,2,13.455,31.047085
2025-07-16,21.0,84.0,7,29,197,2,4.3675,31.047085
2025-07-16,21.5,80.5,7,29,197,2,22.26,30.658617
2025-07-16,21.5,81.0,7,29,197,2,22.285,30.658617
2025-07-16,21.5,81.5,7,29,197,2,48.15,30.188608
2025-07-16,21.5,82.0,7,29,197,2,39.7275,30.188608
2025-07-16,21.5,82.5,7,29,197,2,15.2025,29.35025
2025-07-16,21.5,83.0,7,29,197,2,13.88,29.35025
2025-07-16,21.5,83.5,7,29,197,2,10.5375,29.716284
2025-07-16,21.5,84.0,7,29,197,2,16.3125,29.716284
2025-07-16,22.0,80.5,7,29,197,2,7.428333333333334,30.658617
2025-07-16,22.0,81.0,7,29,197,2,22.7275,30.658617
2025-07-16,22.0,81.5,7,29,197,2,45.76,29.925907
2025-07-16,22.0,82.0,7,29,197,2,31.57,29.925907
2025-07-16,22.0,82.5,7,29,197,2,17.7375,29.35025
2025-07-16,22.0,83.0,7,29,197,2,12.8,29.35025
2025-07-16,22.0,83.5,7,29,197,2,8.0475,29.149004
2025-07-16,22.0,84.0,7,29,197,2,16.0225,29.149004
2025-07-16,22.5,80.5,7,29,197,2,10.74,29.657448
2025-07-16,22.5,81.0,7,29,197,2,19.49,29.657448
2025-07-16,22.5,81.5,7,29,197,2,19.4225,29.925907
2025-07-16,22.5,82.0,7,29,197,2,14.4025,29.925907
2025-07-16,22.5,82.5,7,29,197,2,20.885,29.01164
2025-07-16,22.5,83.0,7,29,197,2,13.0525,29.01164
2025-07-16,22.5,83.5,7,29,197,2,4.91,29.149004
2025-07-16,22.5,84.0,7,29,197,2,0.9725,29.149004
2025-07-16,23.0,80.5,7,29,197,2,21.03833333333333,30.032747
2025-07-16,23.0,81.0,7,29,197,2,20.995,28.738867
2025-07-16,23.0,81.5,7,29,197,2,13.1325,28.738867
2025-07-16,23.0,82.0,7,29,197,2,14.185,28.738867
2025-07-16,23.0,82.5,7,29,197,2,25.9575,28.84442
2025-07-16,23.0,83.0,7,29,197,2,30.055,28.84442
2025-07-16,23.0,83.5,7,29,197,2,46.1625,29.149004
2025-07-16,23.0,84.0,7,29,197,2,10.4425,29.149004
2025-07-16,23.5,80.5,7,29,197,2,13.523333333333332,30.032747
2025-07-16,23.5,81.0,7,29,197,2,3.3225,28.738867
2025-07-16,23.5,81.5,7,29,197,2,16.3275,28.738867
2025-07-16,23.5,82.0,7,29,197,2,41.4875,28.738867
2025-07-16,23.5,82.5,7,29,197,2,27.06,28.84442
2025-07-16,23.5,83.0,7,29,197,2,59.6075,28.84442
2025-07-16,23.5,83.5,7,29,197,2,100.2275,28.492437
2025-07-16,23.5,84.0,7,29,197,2,44.685,28.492437
2025-07-16,24.0,80.5,7,29,197,2,2.47,30.032747
2025-07-16,24.0,81.0,7,29,197,2,4.050000000000001,31.145565
2025-07-16,24.0,81.5,7,29,197,2,18.17,31.145565
2025-07-16,24.0,82.0,7,29,197,2,53.955,31.145565
2025-07-16,24.0,82.5,7,29,197,2,46.02,28.84442
2025-07-16,24.0,83.0,7,29,197,2,79.94,28.84442
2025-07-16,24.0,83.5,7,29,197,2,114.53,28.492437
2025-07-16,24.0,84.0,7,29,197,2,102.035,28.492437
2025-07-17,18.0,80.5,7,29,198,2,8.073333333333332,34.30152
2025-07-17,18.0,81.0,7,29,198,2,0.9725,33.615
2025-07-17,18.0,81.5,7,29,198,2,1.875,33.615
2025-07-17,18.0,82.0,7,29,198,2,6.8825,33.615
2025-07-17,18.0,82.5,7,29,198,2,20.18,33.300365
2025-07-17,18.0,83.0,7,29,198,2,14.3425,33.300365
2025-07-17,18.0,83.5,7,29,198,2,0.0,32.9012
2025-07-17,18.5,80.5,7,29,198,2,6.006666666666667,32.919407
2025-07-17,18.5,81.0,7,29,198,2,2.525,32.919407
2025-07-17,18.5,81.5,7,29,198,2,3.6775,32.640404
2025-07-17,18.5,82.0,7,29,198,2,2.815,32.640404
2025-07-17,18.5,82.5,7,29,198,2,3.575,32.12002
2025-07-17,18.5,83.0,7,29,198,2,13.0575,32.12002
2025-07-17,18.5,83.5,7,29,198,2,2.0125,32.465477
2025-07-17,18.5,84.0,7,29,198,2,0.4666666666666666,33.147312
2025-07-17,19.0,80.5,7,29,198,2,3.526666666666667,30.46804
2025-07-17,19.0,81.0,7,29,198,2,3.1875,30.46804
2025-07-17,19.0,81.5,7,29,198,2,2.2275,31.26066
2025-07-17,19.0,82.0,7,29,198,2,0.185,31.26066
2025-07-17,19.0,82.5,7,29,198,2,5.0875,31.50465
2025-07-17,19.0,83.0,7,29,198,2,11.2,31.50465
2025-07-17,19.0,83.5,7,29,198,2,6.74,32.82861
2025-07-17,19.0,84.0,7,29,198,2,4.21,32.82861
2025-07-17,19.5,80.5,7,29,198,2,2.0083333333333333,30.46804
2025-07-17,19.5,81.0,7,29,198,2,4.0225,30.46804
2025-07-17,19.5,81.5,7,29,198,2,2.4125,31.26066
2025-07-17,19.5,82.0,7,29,198,2,1.53,31.26066
2025-07-17,19.5,82.5,7,29,198,2,5.6775,31.50465
2025-07-17,19.5,83.0,7,29,198,2,2.5,31.50465
2025-07-17,19.5,83.5,7,29,198,2,3.18,32.82861
2025-07-17,19.5,84.0,7,29,198,2,6.28,32.82861
2025-07-17,20.0,80.5,7,29,198,2,6.433333333333334,30.66754
2025-07-17,20.0,81.0,7,29,198,2,5.565,30.66754
2025-07-17,20.0,81.5,7,29,198,2,1.81,29.475142
2025-07-17,20.0,82.0,7,29,198,2,6.5975,29.475142
2025-07-17,20.0,82.5,7,29,198,2,3.4975,32.006344
2025-07-17,20.0,83.0,7,29,198,2,0.0,32.006344
2025-07-17,20.0,83.5,7,29,198,2,0.0975,32.82861
2025-07-17,20.0,84.0,7,29,198,2,10.605,32.82861
2025-07-17,20.5,80.5,7,29,198,2,5.733333333333333,30.66754
2025-07-17,20.5,81.0,7,29,198,2,10.8875,30.66754
2025-07-17,20.5,81.5,7,29,198,2,4.02,29.475142
2025-07-17,20.5,82.0,7,29,198,2,3.7,29.475142
2025-07-17,20.5,82.5,7,29,198,2,3.8425,32.006344
2025-07-17,20.5,83.0,7,29,198,2,5.35,32.006344
2025-07-17,20.5,83.5,7,29,198,2,5.5075,32.45225
2025-07-17,20.5,84.0,7,29,198,2,4.685,32.45225
2025-07-17,21.0,80.5,7,29,198,2,0.95,30.66754
2025-07-17,21.0,81.0,7,29,198,2,0.185,30.66754
2025-07-17,21.0,81.5,7,29,198,2,2.8125,29.475142
2025-07-17,21.0,82.0,7,29,198,2,2.875,29.475142
2025-07-17,21.0,82.5,7,29,198,2,2.56,32.006344
2025-07-17,21.0,83.0,7,29,198,2,3.88,32.006344
2025-07-17,21.0,83.5,7,29,198,2,5.3275,32.45225
2025-07-17,21.0,84.0,7,29,198,2,0.75,32.45225
2025-07-17,21.5,80.5,7,29,198,2,1.7566666666666666,29.21556
2025-07-17,21.5,81.0,7,29,198,2,0.7575000000000001,29.21556
2025-07-17,21.5,81.5,7,29,198,2,0.945,29.944025
2025-07-17,21.5,82.0,7,29,198,2,1.4225,29.944025
2025-07-17,21.5,82.5,7,29,198,2,0.385,30.161259
2025-07-17,21.5,83.0,7,29,198,2,0.6074999999999999,30.161259
2025-07-17,21.5,83.5,7,29,198,2,0.9,31.724108
2025-07-17,21.5,84.0,7,29,198,2,0.715,31.724108
2025-07-17,22.0,80.5,7,29,198,2,5.575,29.21556
2025-07-17,22.0,81.0,7,29,198,2,3.7675,29.21556
2025-07-17,22.0,81.5,7,29,198,2,2.1975,29.266668
2025-07-17,22.0,82.0,7,29,198,2,0.47,29.266668
2025-07-17,22.0,82.5,7,29,198,2,1.3625,30.161259
2025-07-17,22.0,83.0,7,29,198,2,0.7849999999999999,30.161259
2025-07-17,22.0,83.5,7,29,198,2,1.9975,31.099924
2025-07-17,22.0,84.0,7,29,198,2,7.0725,31.099924
2025-07-17,22.5,80.5,7,29,198,2,23.255,28.30472
2025-07-17,22.5,81.0,7,29,198,2,19.625,28.30472
2025-07-17,22.5,81.5,7,29,198,2,13.485,29.266668
2025-07-17,22.5,82.0,7,29,198,2,6.9775,29.266668
2025-07-17,22.5,82.5,7,29,198,2,9.6,29.696398
2025-07-17,22.5,83.0,7,29,198,2,8.5075,29.696398
