Date,Latitude,Longitude,Temperature_C
2025-07-04,18.5,80.5,31.69689
2025-07-04,18.5,81.5,31.124996
2025-07-04,18.5,82.5,30.026527
2025-07-04,18.5,83.5,29.18322
2025-07-04,18.5,84.5,29.749432
2025-07-04,19.5,80.5,29.898157
2025-07-04,19.5,81.5,30.2206
2025-07-04,19.5,82.5,28.800945
2025-07-04,19.5,83.5,29.26846
2025-07-04,19.5,84.5,29.22715
2025-07-04,20.5,80.5,29.11895
2025-07-04,20.5,81.5,27.071587
2025-07-04,20.5,82.5,28.758099
2025-07-04,20.5,83.5,28.593603
2025-07-04,20.5,84.5,29.228933
2025-07-04,21.5,80.5,27.758312
2025-07-04,21.5,81.5,27.581764
2025-07-04,21.5,82.5,27.780792
2025-07-04,21.5,83.5,28.3145
2025-07-04,21.5,84.5,29.069012
2025-07-04,22.5,80.5,27.306328
2025-07-04,22.5,81.5,27.453106
2025-07-04,22.5,82.5,27.98238
2025-07-04,22.5,83.5,28.667353
2025-07-04,22.5,84.5,29.00389
2025-07-04,23.5,80.5,28.76205
2025-07-04,23.5,81.5,29.265196
2025-07-04,23.5,82.5,29.549482
2025-07-04,23.5,83.5,29.74097
2025-07-04,23.5,84.5,31.139488
2025-07-04,24.5,80.5,31.213903
2025-07-04,24.5,81.5,31.94051
2025-07-04,24.5,82.5,33.53992
2025-07-04,24.5,83.5,33.78768
2025-07-04,24.5,84.5,33.976868
2025-07-05,18.0,80.5,32.323204
2025-07-05,18.0,81.5,31.445889
2025-07-05,18.0,82.5,30.513498
2025-07-05,18.0,83.5,29.502216
2025-07-05,18.0,84.5,
2025-07-05,18.5,80.5,31.526669
2025-07-05,18.5,81.5,30.43238
2025-07-05,18.5,82.5,29.503756
2025-07-05,18.5,83.5,28.65225
2025-07-05,18.5,84.5,29.110374
2025-07-05,19.5,80.5,29.789448
2025-07-05,19.5,81.5,29.724834
2025-07-05,19.5,82.5,28.260994
2025-07-05,19.5,83.5,28.908848
2025-07-05,19.5,84.5,28.679972
2025-07-05,20.5,80.5,29.6986
2025-07-05,20.5,81.5,27.090328
2025-07-05,20.5,82.5,28.198492
2025-07-05,20.5,83.5,28.501175
2025-07-05,20.5,84.5,28.708344
2025-07-05,21.5,80.5,28.385231
2025-07-05,21.5,81.5,27.412045
2025-07-05,21.5,82.5,27.346703
2025-07-05,21.5,83.5,28.156597
2025-07-05,21.5,84.5,28.637127
2025-07-05,22.5,80.5,27.730839
2025-07-05,22.5,81.5,26.877747
2025-07-05,22.5,82.5,27.171764
2025-07-05,22.5,83.5,27.84414
2025-07-05,22.5,84.5,28.935478
2025-07-05,23.5,80.5,28.521578
2025-07-05,23.5,81.5,28.927105
2025-07-05,23.5,82.5,28.417583
2025-07-05,23.5,83.5,28.624731
2025-07-05,23.5,84.5,30.496113
2025-07-05,24.5,80.5,31.036354
2025-07-05,24.5,81.5,32.04477
2025-07-05,24.5,82.5,32.220833
2025-07-05,24.5,83.5,32.658333
2025-07-05,24.5,84.5,33.20331
2025-07-06,18.0,80.5,31.806711
2025-07-06,18.0,81.5,30.99349
2025-07-06,18.0,82.5,29.960005
2025-07-06,18.0,83.5,29.28725
2025-07-06,18.0,84.5,
2025-07-06,18.5,80.5,30.72422
2025-07-06,18.5,81.5,29.809566
2025-07-06,18.5,82.5,29.244444
2025-07-06,18.5,83.5,28.514536
2025-07-06,18.5,84.5,29.360071
2025-07-06,19.5,80.5,29.014084
2025-07-06,19.5,81.5,29.414234
2025-07-06,19.5,82.5,27.985456
2025-07-06,19.5,83.5,28.76302
2025-07-06,19.5,84.5,29.191076
2025-07-06,20.5,80.5,28.648525
2025-07-06,20.5,81.5,26.535837
2025-07-06,20.5,82.5,28.247143
2025-07-06,20.5,83.5,28.466875
2025-07-06,20.5,84.5,29.355309
2025-07-06,21.5,80.5,27.086685
2025-07-06,21.5,81.5,27.005009
2025-07-06,21.5,82.5,27.334929
2025-07-06,21.5,83.5,28.459314
2025-07-06,21.5,84.5,29.42192
2025-07-06,22.5,80.5,27.299597
2025-07-06,22.5,81.5,26.452698
2025-07-06,22.5,82.5,27.249794
2025-07-06,22.5,83.5,27.897964
2025-07-06,22.5,84.5,28.894014
2025-07-06,23.5,80.5,28.62873
2025-07-06,23.5,81.5,28.75685
2025-07-06,23.5,82.5,28.88742
2025-07-06,23.5,83.5,29.364521
2025-07-06,23.5,84.5,31.114838
2025-07-06,24.5,80.5,32.25329
2025-07-06,24.5,81.5,32.543854
2025-07-06,24.5,82.5,33.02541
2025-07-06,24.5,83.5,33.773506
2025-07-06,24.5,84.5,33.87316
2025-07-07,18.0,80.5,31.392494
2025-07-07,18.0,81.5,30.802393
2025-07-07,18.0,82.5,30.196293
2025-07-07,18.0,83.5,29.746643
2025-07-07,18.0,84.5,
2025-07-07,18.5,80.5,29.564758
2025-07-07,18.5,81.5,29.0635
2025-07-07,18.5,82.5,28.978048
2025-07-07,18.5,83.5,29.03342
2025-07-07,18.5,84.5,29.926477
2025-07-07,19.5,80.5,26.762058
2025-07-07,19.5,81.5,27.953913
2025-07-07,19.5,82.5,28.122635
2025-07-07,19.5,83.5,29.256065
2025-07-07,19.5,84.5,29.458233
2025-07-07,20.5,80.5,28.16569
2025-07-07,20.5,81.5,26.499557
2025-07-07,20.5,82.5,29.237011
2025-07-07,20.5,83.5,29.557331
2025-07-07,20.5,84.5,29.356447
2025-07-07,21.5,80.5,28.286133
2025-07-07,21.5,81.5,28.652142
2025-07-07,21.5,82.5,28.872759
2025-07-07,21.5,83.5,29.18014
2025-07-07,21.5,84.5,29.2434
2025-07-07,22.5,80.5,29.525421
2025-07-07,22.5,81.5,29.059782
2025-07-07,22.5,82.5,29.46216
2025-07-07,22.5,83.5,28.816149
2025-07-07,22.5,84.5,28.66384
2025-07-07,23.5,80.5,31.407717
2025-07-07,23.5,81.5,31.548689
2025-07-07,23.5,82.5,31.510801
2025-07-07,23.5,83.5,30.98859
2025-07-07,23.5,84.5,30.5013
2025-07-07,24.5,80.5,34.449245
2025-07-07,24.5,81.5,35.03043
2025-07-07,24.5,82.5,35.03308
2025-07-07,24.5,83.5,34.378773
2025-07-07,24.5,84.5,33.450474
2025-07-08,18.0,80.5,31.920052
2025-07-08,18.0,81.5,31.652946
2025-07-08,18.0,82.5,31.215385
2025-07-08,18.0,83.5,30.585262
2025-07-08,18.0,84.5,
2025-07-08,18.5,80.5,29.930897
2025-07-08,18.5,81.5,29.695461
2025-07-08,18.5,82.5,30.142149
2025-07-08,18.5,83.5,30.168575
2025-07-08,18.5,84.5,30.811544
2025-07-08,19.5,80.5,26.985336
2025-07-08,19.5,81.5,28.700495
2025-07-08,19.5,82.5,28.950197
2025-07-08,19.5,83.5,30.127953
2025-07-08,19.5,84.5,30.122877
2025-07-08,20.5,80.5,28.221983
2025-07-08,20.5,81.5,26.864422
2025-07-08,20.5,82.5,30.531178
2025-07-08,20.5,83.5,30.716808
2025-07-08,20.5,84.5,29.818808
2025-07-08,21.5,80.5,28.374783
2025-07-08,21.5,81.5,29.395844
2025-07-08,21.5,82.5,29.949257
2025-07-08,21.5,83.5,30.252928
2025-07-08,21.5,84.5,29.611965
2025-07-08,22.5,80.5,29.757212
2025-07-08,22.5,81.5,29.984932
2025-07-08,22.5,82.5,30.968872
2025-07-08,22.5,83.5,30.107784
2025-07-08,22.5,84.5,29.369675
2025-07-08,23.5,80.5,31.79424
2025-07-08,23.5,81.5,32.283752
2025-07-08,23.5,82.5,32.436737
2025-07-08,23.5,83.5,31.646526
2025-07-08,23.5,84.5,30.777832
2025-07-08,24.5,80.5,34.808517
2025-07-08,24.5,81.5,35.486523
2025-07-08,24.5,82.5,35.14673
2025-07-08,24.5,83.5,34.556297
2025-07-08,24.5,84.5,33.649036
2025-07-09,18.0,80.5,31.904593
2025-07-09,18.0,81.5,32.01845
2025-07-09,18.0,82.5,31.81557
2025-07-09,18.0,83.5,31.416363
2025-07-09,18.0,84.5,
2025-07-09,18.5,80.5,29.973442
2025-07-09,18.5,81.5,29.885859
2025-07-09,18.5,82.5,30.62024
2025-07-09,18.5,83.5,30.836887
2025-07-09,18.5,84.5,31.36057
2025-07-09,19.5,80.5,26.67317
2025-07-09,19.5,81.5,28.39474
2025-07-09,19.5,82.5,28.870445
2025-07-09,19.5,83.5,30.91247
2025-07-09,19.5,84.5,30.837706
2025-07-09,20.5,80.5,27.624702
2025-07-09,20.5,81.5,26.649399
2025-07-09,20.5,82.5,30.166885
2025-07-09,20.5,83.5,30.975826
2025-07-09,20.5,84.5,30.265486
2025-07-09,21.5,80.5,27.613089
2025-07-09,21.5,81.5,28.664494
2025-07-09,21.5,82.5,29.293125
2025-07-09,21.5,83.5,30.186922
2025-07-09,21.5,84.5,29.551144
2025-07-09,22.5,80.5,28.980137
2025-07-09,22.5,81.5,28.56684
2025-07-09,22.5,82.5,28.891624
2025-07-09,22.5,83.5,28.742706
2025-07-09,22.5,84.5,28.765041
2025-07-09,23.5,80.5,30.15522
2025-07-09,23.5,81.5,30.260738
2025-07-09,23.5,82.5,30.418728
2025-07-09,23.5,83.5,29.900547
2025-07-09,23.5,84.5,29.581196
2025-07-09,24.5,80.5,31.194109
2025-07-09,24.5,81.5,32.074734
2025-07-09,24.5,82.5,32.782158
2025-07-09,24.5,83.5,33.05555
2025-07-09,24.5,84.5,32.432343
2025-07-10,18.0,80.5,32.091835
2025-07-10,18.0,81.5,31.98817
2025-07-10,18.0,82.5,32.037
2025-07-10,18.0,83.5,32.27092
2025-07-10,18.0,84.5,
2025-07-10,18.5,80.5,30.28871
2025-07-10,18.5,81.5,30.305094
2025-07-10,18.5,82.5,31.047947
2025-07-10,18.5,83.5,31.591555
2025-07-10,18.5,84.5,32.38319
2025-07-10,19.5,80.5,28.254276
2025-07-10,19.5,81.5,29.710918
2025-07-10,19.5,82.5,29.878475
2025-07-10,19.5,83.5,31.94071
2025-07-10,19.5,84.5,31.9492
2025-07-10,20.5,80.5,29.033102
2025-07-10,20.5,81.5,28.221846
2025-07-10,20.5,82.5,30.689043
2025-07-10,20.5,83.5,31.684803
2025-07-10,20.5,84.5,31.779453
2025-07-10,21.5,80.5,29.054953
2025-07-10,21.5,81.5,29.66201
2025-07-10,21.5,82.5,29.38922
2025-07-10,21.5,83.5,30.382692
2025-07-10,21.5,84.5,30.272707
2025-07-10,22.5,80.5,29.991873
2025-07-10,22.5,81.5,29.794868
2025-07-10,22.5,82.5,29.102556
2025-07-10,22.5,83.5,28.499472
2025-07-10,22.5,84.5,28.613605
2025-07-10,23.5,80.5,31.271786
2025-07-10,23.5,81.5,30.540794
2025-07-10,23.5,82.5,30.68969
2025-07-10,23.5,83.5,29.511383
2025-07-10,23.5,84.5,28.82263
2025-07-10,24.5,80.5,32.74655
2025-07-10,24.5,81.5,33.309044
2025-07-10,24.5,82.5,31.881004
2025-07-10,24.5,83.5,30.896053
2025-07-10,24.5,84.5,30.28153
2025-07-11,18.0,80.5,34.25113
2025-07-11,18.0,81.5,33.580143
2025-07-11,18.0,82.5,33.361855
2025-07-11,18.0,83.5,33.327923
2025-07-11,18.0,84.5,
2025-07-11,18.5,80.5,33.09621
2025-07-11,18.5,81.5,32.881004
2025-07-11,18.5,82.5,32.538555
2025-07-11,18.5,83.5,32.801
2025-07-11,18.5,84.5,33.678608
2025-07-11,19.5,80.5,31.77905
2025-07-11,19.5,81.5,32.39829
2025-07-11,19.5,82.5,32.147774
2025-07-11,19.5,83.5,33.25483
2025-07-11,19.5,84.5,33.52782
2025-07-11,20.5,80.5,31.878208
2025-07-11,20.5,81.5,30.750431
2025-07-11,20.5,82.5,32.469963
2025-07-11,20.5,83.5,32.747734
2025-07-11,20.5,84.5,33.386906
2025-07-11,21.5,80.5,30.443033
2025-07-11,21.5,81.5,30.57694
2025-07-11,21.5,82.5,30.22635
2025-07-11,21.5,83.5,31.556107
2025-07-11,21.5,84.5,32.07193
2025-07-11,22.5,80.5,28.638783
2025-07-11,22.5,81.5,29.757309
2025-07-11,22.5,82.5,29.198944
2025-07-11,22.5,83.5,29.665062
2025-07-11,22.5,84.5,30.24908
2025-07-11,23.5,80.5,28.87026
2025-07-11,23.5,81.5,28.299389
2025-07-11,23.5,82.5,29.240265
2025-07-11,23.5,83.5,29.318739
2025-07-11,23.5,84.5,30.773476
2025-07-11,24.5,80.5,30.500563
2025-07-11,24.5,81.5,30.545118
2025-07-11,24.5,82.5,30.983448
2025-07-11,24.5,83.5,31.415037
2025-07-11,24.5,84.5,32.038063
2025-07-12,18.0,80.5,33.98361
2025-07-12,18.0,81.5,33.76905
2025-07-12,18.0,82.5,33.492023
2025-07-12,18.0,83.5,33.79198
2025-07-12,18.0,84.5,
2025-07-12,18.5,80.5,32.927975
2025-07-12,18.5,81.5,33.11662
2025-07-12,18.5,82.5,33.052853
2025-07-12,18.5,83.5,33.31478
2025-07-12,18.5,84.5,34.610363
2025-07-12,19.5,80.5,31.677914
2025-07-12,19.5,81.5,32.592262
2025-07-12,19.5,82.5,32.83786
2025-07-12,19.5,83.5,34.030224
2025-07-12,19.5,84.5,34.424927
2025-07-12,20.5,80.5,32.11341
2025-07-12,20.5,81.5,31.387403
2025-07-12,20.5,82.5,33.832024
2025-07-12,20.5,83.5,34.223354
2025-07-12,20.5,84.5,34.302578
2025-07-12,21.5,80.5,31.027288
2025-07-12,21.5,81.5,31.686682
2025-07-12,21.5,82.5,31.817553
2025-07-12,21.5,83.5,32.915108
2025-07-12,21.5,84.5,33.34593
2025-07-12,22.5,80.5,29.353924
2025-07-12,22.5,81.5,30.704952
2025-07-12,22.5,82.5,30.625496
2025-07-12,22.5,83.5,31.519602
2025-07-12,22.5,84.5,32.370712
2025-07-12,23.5,80.5,29.152775
2025-07-12,23.5,81.5,29.555426
2025-07-12,23.5,82.5,30.809546
2025-07-12,23.5,83.5,31.420067
2025-07-12,23.5,84.5,33.022305
2025-07-12,24.5,80.5,29.69807
2025-07-12,24.5,81.5,31.243706
2025-07-12,24.5,82.5,32.692814
2025-07-12,24.5,83.5,33.41107
2025-07-12,24.5,84.5,33.89003
2025-07-13,18.0,80.5,34.07554
2025-07-13,18.0,81.5,34.141533
2025-07-13,18.0,82.5,34.069252
2025-07-13,18.0,83.5,33.645027
2025-07-13,18.0,84.5,
2025-07-13,18.5,80.5,33.313828
2025-07-13,18.5,81.5,33.391136
2025-07-13,18.5,82.5,33.367237
2025-07-13,18.5,83.5,33.259182
2025-07-13,18.5,84.5,34.210194
2025-07-13,19.5,80.5,31.52626
2025-07-13,19.5,81.5,32.52214
2025-07-13,19.5,82.5,32.83155
2025-07-13,19.5,83.5,33.82853
2025-07-13,19.5,84.5,33.735897
2025-07-13,20.5,80.5,32.16513
2025-07-13,20.5,81.5,31.219172
2025-07-13,20.5,82.5,33.50184
2025-07-13,20.5,83.5,33.799686
2025-07-13,20.5,84.5,33.621544
2025-07-13,21.5,80.5,30.882
2025-07-13,21.5,81.5,31.450922
2025-07-13,21.5,82.5,32.086098
2025-07-13,21.5,83.5,32.91129
2025-07-13,21.5,84.5,32.686302
2025-07-13,22.5,80.5,30.198898
2025-07-13,22.5,81.5,31.093845
2025-07-13,22.5,82.5,31.591688
2025-07-13,22.5,83.5,32.406708
2025-07-13,22.5,84.5,32.675888
2025-07-13,23.5,80.5,30.677626
2025-07-13,23.5,81.5,31.069576
2025-07-13,23.5,82.5,31.909544
2025-07-13,23.5,83.5,32.442463
2025-07-13,23.5,84.5,33.7912
2025-07-13,24.5,80.5,31.220768
2025-07-13,24.5,81.5,32.958588
2025-07-13,24.5,82.5,34.726852
2025-07-13,24.5,83.5,35.530743
2025-07-13,24.5,84.5,35.894444
2025-07-14,18.0,80.5,35.05738
2025-07-14,18.0,81.5,34.78145
2025-07-14,18.0,82.5,34.01775
2025-07-14,18.0,83.5,32.49533
2025-07-14,18.0,84.5,
2025-07-14,18.5,80.5,34.22841
2025-07-14,18.5,81.5,33.744442
2025-07-14,18.5,82.5,33.17364
2025-07-14,18.5,83.5,31.52084
2025-07-14,18.5,84.5,31.937466
2025-07-14,19.5,80.5,32.456856
2025-07-14,19.5,81.5,32.963333
2025-07-14,19.5,82.5,31.137493
2025-07-14,19.5,83.5,31.49284
2025-07-14,19.5,84.5,30.948086
2025-07-14,20.5,80.5,32.531635
2025-07-14,20.5,81.5,30.168941
2025-07-14,20.5,82.5,31.39218
2025-07-14,20.5,83.5,30.973162
2025-07-14,20.5,84.5,30.373335
2025-07-14,21.5,80.5,31.572746
2025-07-14,21.5,81.5,30.661264
2025-07-14,21.5,82.5,30.452564
2025-07-14,21.5,83.5,29.666542
2025-07-14,21.5,84.5,29.186798
2025-07-14,22.5,80.5,30.819204
2025-07-14,22.5,81.5,30.409853
2025-07-14,22.5,82.5,29.893501
2025-07-14,22.5,83.5,29.598883
2025-07-14,22.5,84.5,29.524145
2025-07-14,23.5,80.5,30.798317
2025-07-14,23.5,81.5,30.641956
2025-07-14,23.5,82.5,30.597012
2025-07-14,23.5,83.5,30.10428
2025-07-14,23.5,84.5,30.582808
2025-07-14,24.5,80.5,32.02024
2025-07-14,24.5,81.5,32.685104
2025-07-14,24.5,82.5,33.046177
2025-07-14,24.5,83.5,32.993717
2025-07-14,24.5,84.5,32.85076
2025-07-15,18.0,80.5,34.069695
2025-07-15,18.0,81.5,34.3468
2025-07-15,18.0,82.5,33.896454
2025-07-15,18.0,83.5,33.425327
2025-07-15,18.0,84.5,
2025-07-15,18.5,80.5,33.09391
2025-07-15,18.5,81.5,33.34702
2025-07-15,18.5,82.5,32.900917
2025-07-15,18.5,83.5,32.51071
2025-07-15,18.5,84.5,33.367767
2025-07-15,19.5,80.5,31.898424
2025-07-15,19.5,81.5,32.35664
2025-07-15,19.5,82.5,31.466703
2025-07-15,19.5,83.5,32.417347
2025-07-15,19.5,84.5,32.46651
2025-07-15,20.5,80.5,32.540062
2025-07-15,20.5,81.5,30.795034
2025-07-15,20.5,82.5,31.619019
2025-07-15,20.5,83.5,31.549734
2025-07-15,20.5,84.5,31.808039
2025-07-15,21.5,80.5,32.10257
2025-07-15,21.5,81.5,31.008553
2025-07-15,21.5,82.5,30.431532
2025-07-15,21.5,83.5,30.294056
2025-07-15,21.5,84.5,30.577969
2025-07-15,22.5,80.5,30.831758
2025-07-15,22.5,81.5,30.85196
2025-07-15,22.5,82.5,30.1434
2025-07-15,22.5,83.5,29.136213
2025-07-15,22.5,84.5,29.270384
2025-07-15,23.5,80.5,31.273422
2025-07-15,23.5,81.5,30.830404
2025-07-15,23.5,82.5,30.693481
2025-07-15,23.5,83.5,29.45055
2025-07-15,23.5,84.5,29.5799
2025-07-15,24.5,80.5,32.809742
2025-07-15,24.5,81.5,33.153774
2025-07-15,24.5,82.5,31.354353
2025-07-15,24.5,83.5,31.00267
2025-07-15,24.5,84.5,30.504826
2025-07-16,18.0,80.5,34.272926
2025-07-16,18.0,81.5,33.752213
2025-07-16,18.0,82.5,33.07843
2025-07-16,18.0,83.5,32.80473
2025-07-16,18.0,84.5,
2025-07-16,18.5,80.5,33.01982
2025-07-16,18.5,81.5,32.778324
2025-07-16,18.5,82.5,32.175945
2025-07-16,18.5,83.5,32.19801
2025-07-16,18.5,84.5,32.919643
2025-07-16,19.5,80.5,31.647799
2025-07-16,19.5,81.5,31.557747
2025-07-16,19.5,82.5,31.993723
2025-07-16,19.5,83.5,32.60667
2025-07-16,19.5,84.5,32.34085
2025-07-16,20.5,80.5,31.76267
2025-07-16,20.5,81.5,30.030325
2025-07-16,20.5,82.5,30.869827
2025-07-16,20.5,83.5,31.047085
2025-07-16,20.5,84.5,32.04204
2025-07-16,21.5,80.5,30.658617
2025-07-16,21.5,81.5,30.188608
2025-07-16,21.5,82.5,29.35025
2025-07-16,21.5,83.5,29.716284
2025-07-16,21.5,84.5,31.622936
2025-07-16,22.5,80.5,29.657448
2025-07-16,22.5,81.5,29.925907
2025-07-16,22.5,82.5,29.01164
2025-07-16,22.5,83.5,29.149004
2025-07-16,22.5,84.5,30.091091
2025-07-16,23.5,80.5,30.032747
2025-07-16,23.5,81.5,28.738867
2025-07-16,23.5,82.5,28.84442
2025-07-16,23.5,83.5,28.492437
2025-07-16,23.5,84.5,30.498777
2025-07-16,24.5,80.5,31.350624
2025-07-16,24.5,81.5,31.145565
2025-07-16,24.5,82.5,29.77326
2025-07-16,24.5,83.5,29.325075
2025-07-16,24.5,84.5,29.827517
2025-07-17,18.0,80.5,34.30152
2025-07-17,18.0,81.5,33.615
2025-07-17,18.0,82.5,33.300365
2025-07-17,18.0,83.5,32.9012
2025-07-17,18.0,84.5,
2025-07-17,18.5,80.5,32.919407
2025-07-17,18.5,81.5,32.640404
2025-07-17,18.5,82.5,32.12002
2025-07-17,18.5,83.5,32.465477
2025-07-17,18.5,84.5,33.147312
2025-07-17,19.5,80.5,30.46804
2025-07-17,19.5,81.5,31.26066
2025-07-17,19.5,82.5,31.50465
2025-07-17,19.5,83.5,32.82861
2025-07-17,19.5,84.5,32.72595
2025-07-17,20.5,80.5,30.66754
2025-07-17,20.5,81.5,29.475142
2025-07-17,20.5,82.5,32.006344
2025-07-17,20.5,83.5,32.45225
2025-07-17,20.5,84.5,32.7492
2025-07-17,21.5,80.5,29.21556
2025-07-17,21.5,81.5,29.944025
2025-07-17,21.5,82.5,30.161259
2025-07-17,21.5,83.5,31.724108
2025-07-17,21.5,84.5,32.757446
2025-07-17,22.5,80.5,28.30472
2025-07-17,22.5,81.5,29.266668
2025-07-17,22.5,82.5,29.696398
2025-07-17,22.5,83.5,31.099924
2025-07-17,22.5,84.5,32.36751
2025-07-17,23.5,80.5,27.961615
2025-07-17,23.5,81.5,27.977266
2025-07-17,23.5,82.5,29.33761
2025-07-17,23.5,83.5,30.30597
2025-07-17,23.5,84.5,33.32318
2025-07-17,24.5,80.5,29.257032
2025-07-17,24.5,81.5,30.13715
2025-07-17,24.5,82.5,30.713879
2025-07-17,24.5,83.5,32.181202
2025-07-17,24.5,84.5,34.17058
2025-07-18,18.0,80.5,32.52505
2025-07-18,18.0,81.5,32.41061
2025-07-18,18.0,82.5,32.614826
2025-07-18,18.0,83.5,32.399544
2025-07-18,18.0,84.5,
2025-07-18,18.5,80.5,32.228077
2025-07-18,18.5,81.5,32.437386
2025-07-18,18.5,82.5,31.961538
2025-07-18,18.5,83.5,32.10794
2025-07-18,18.5,84.5,33.542953
2025-07-18,19.5,80.5,31.243065
2025-07-18,19.5,81.5,31.364069
2025-07-18,19.5,82.5,31.661825
2025-07-18,19.5,83.5,32.96693
2025-07-18,19.5,84.5,33.197834
2025-07-18,20.5,80.5,31.50835
2025-07-18,20.5,81.5,30.054285
2025-07-18,20.5,82.5,32.229973
2025-07-18,20.5,83.5,33.01921
2025-07-18,20.5,84.5,33.300526
2025-07-18,21.5,80.5,30.430204
2025-07-18,21.5,81.5,31.206459
2025-07-18,21.5,82.5,31.70991
2025-07-18,21.5,83.5,32.437878
2025-07-18,21.5,84.5,33.18925
2025-07-18,22.5,80.5,30.139654
2025-07-18,22.5,81.5,31.098257
2025-07-18,22.5,82.5,31.834143
2025-07-18,22.5,83.5,32.279316
2025-07-18,22.5,84.5,32.97173
2025-07-18,23.5,80.5,30.677923
2025-07-18,23.5,81.5,31.267544
2025-07-18,23.5,82.5,32.427063
2025-07-18,23.5,83.5,32.756668
2025-07-18,23.5,84.5,34.221096
2025-07-18,24.5,80.5,31.946268
2025-07-18,24.5,81.5,33.461334
2025-07-18,24.5,82.5,34.394756
2025-07-18,24.5,83.5,34.81106
2025-07-18,24.5,84.5,35.088078
2025-07-19,18.0,80.5,34.537903
2025-07-19,18.0,81.5,34.401115
2025-07-19,18.0,82.5,33.817986
2025-07-19,18.0,83.5,33.073475
2025-07-19,18.0,84.5,
2025-07-19,18.5,80.5,33.94364
2025-07-19,18.5,81.5,33.64555
2025-07-19,18.5,82.5,32.885113
2025-07-19,18.5,83.5,32.586647
2025-07-19,18.5,84.5,33.89936
2025-07-19,19.5,80.5,33.101807
2025-07-19,19.5,81.5,32.689396
2025-07-19,19.5,82.5,32.630398
2025-07-19,19.5,83.5,33.52026
2025-07-19,19.5,84.5,33.822113
2025-07-19,20.5,80.5,33.310608
2025-07-19,20.5,81.5,31.908802
2025-07-19,20.5,82.5,32.970634
2025-07-19,20.5,83.5,33.430157
2025-07-19,20.5,84.5,34.05512
2025-07-19,21.5,80.5,32.9279
2025-07-19,21.5,81.5,32.48739
2025-07-19,21.5,82.5,32.587135
2025-07-19,21.5,83.5,32.49355
2025-07-19,21.5,84.5,33.601055
2025-07-19,22.5,80.5,32.371017
2025-07-19,22.5,81.5,32.404587
2025-07-19,22.5,82.5,32.11704
2025-07-19,22.5,83.5,32.404682
2025-07-19,22.5,84.5,33.353336
2025-07-19,23.5,80.5,32.581642
2025-07-19,23.5,81.5,32.509197
2025-07-19,23.5,82.5,32.80858
2025-07-19,23.5,83.5,32.62174
2025-07-19,23.5,84.5,34.71116
2025-07-19,24.5,80.5,33.477093
2025-07-19,24.5,81.5,34.201942
2025-07-19,24.5,82.5,34.75168
2025-07-19,24.5,83.5,34.936943
2025-07-19,24.5,84.5,35.54614
2025-07-20,18.0,80.5,33.057793
2025-07-20,18.0,81.5,32.41484
2025-07-20,18.0,82.5,32.14147
2025-07-20,18.0,83.5,31.6842
2025-07-20,18.0,84.5,
2025-07-20,18.5,80.5,31.949656
2025-07-20,18.5,81.5,31.567785
2025-07-20,18.5,82.5,31.152859
2025-07-20,18.5,83.5,31.264664
2025-07-20,18.5,84.5,32.650818
2025-07-20,19.5,80.5,30.92623
2025-07-20,19.5,81.5,30.23695
2025-07-20,19.5,82.5,30.4667
2025-07-20,19.5,83.5,31.993006
2025-07-20,19.5,84.5,32.50188
2025-07-20,20.5,80.5,31.22916
2025-07-20,20.5,81.5,29.750467
2025-07-20,20.5,82.5,30.998419
2025-07-20,20.5,83.5,31.710855
2025-07-20,20.5,84.5,32.58792
2025-07-20,21.5,80.5,31.708805
2025-07-20,21.5,81.5,30.71091
2025-07-20,21.5,82.5,31.016157
2025-07-20,21.5,83.5,31.451721
2025-07-20,21.5,84.5,32.59704
2025-07-20,22.5,80.5,31.84574
2025-07-20,22.5,81.5,31.253077
2025-07-20,22.5,82.5,30.930925
2025-07-20,22.5,83.5,30.629269
2025-07-20,22.5,84.5,31.37114
2025-07-20,23.5,80.5,32.569954
2025-07-20,23.5,81.5,32.046326
2025-07-20,23.5,82.5,32.05308
2025-07-20,23.5,83.5,31.496065
2025-07-20,23.5,84.5,32.62038
2025-07-20,24.5,80.5,33.85613
2025-07-20,24.5,81.5,34.247795
2025-07-20,24.5,82.5,33.30548
2025-07-20,24.5,83.5,33.031307
2025-07-20,24.5,84.5,33.136524
2025-07-21,18.0,80.5,30.589195
2025-07-21,18.0,81.5,29.8342
2025-07-21,18.0,82.5,30.4508
2025-07-21,18.0,83.5,30.801933
2025-07-21,18.0,84.5,
2025-07-21,18.5,80.5,30.811308
2025-07-21,18.5,81.5,30.586735
2025-07-21,18.5,82.5,29.947672
2025-07-21,18.5,83.5,30.746063
2025-07-21,18.5,84.5,32.348312
2025-07-21,19.5,80.5,31.67375
2025-07-21,19.5,81.5,29.971481
2025-07-21,19.5,82.5,30.477306
2025-07-21,19.5,83.5,32.06808
2025-07-21,19.5,84.5,32.38
2025-07-21,20.5,80.5,32.147007
2025-07-21,20.5,81.5,30.999542
2025-07-21,20.5,82.5,31.405296
2025-07-21,20.5,83.5,32.236702
2025-07-21,20.5,84.5,32.665638
2025-07-21,21.5,80.5,32.722282
2025-07-21,21.5,81.5,31.758787
2025-07-21,21.5,82.5,31.75813
2025-07-21,21.5,83.5,31.991762
2025-07-21,21.5,84.5,32.89902
2025-07-21,22.5,80.5,32.867382
2025-07-21,22.5,81.5,32.34255
